datetime,open,high,low,close,volume,date
1658532180000,25.528000000000002,25.551,25.491999999999997,25.504,14020.36,2022-07-22 23:23:00
1658532240000,25.504,25.531999999999996,25.494,25.52,22241.59,2022-07-22 23:24:00
1658532300000,25.521,25.56,25.519000000000002,25.528000000000002,17762.48,2022-07-22 23:25:00
1658532360000,25.528000000000002,25.537,25.511,25.511999999999997,5150.62,2022-07-22 23:26:00
1658532420000,25.518,25.52,25.454,25.483,60327.46,2022-07-22 23:27:00
1658532480000,25.480999999999998,25.554000000000002,25.445999999999998,25.549,114943.75,2022-07-22 23:28:00
1658532540000,25.55,25.55,25.47300000000001,25.526,102907.14,2022-07-22 23:29:00
1658532600000,25.526,25.568,25.519000000000002,25.568,14274.22,2022-07-22 23:30:00
1658532660000,25.56900000000001,25.66800000000001,25.565,25.639,53341.94,2022-07-22 23:31:00
1658532720000,25.639,25.645,25.549,25.551,27134.99,2022-07-22 23:32:00
1658532780000,25.55,25.616,25.541,25.566999999999997,28107.44,2022-07-22 23:33:00
1658532840000,25.56900000000001,25.603,25.566,25.592,8558.95,2022-07-22 23:34:00
1658532900000,25.590999999999998,25.593000000000004,25.500999999999998,25.513,14559.81,2022-07-22 23:35:00
1658532960000,25.514,25.561999999999998,25.504,25.516,11869.7,2022-07-22 23:36:00
1658533020000,25.517,25.526999999999997,25.485,25.500999999999998,18256.18,2022-07-22 23:37:00
1658533080000,25.500999999999998,25.500999999999998,25.451,25.480999999999998,20169.97,2022-07-22 23:38:00
1658533140000,25.482,25.486,25.456,25.465,10528.15,2022-07-22 23:39:00
1658533200000,25.465999999999998,25.519000000000002,25.455,25.488000000000003,15180.92,2022-07-22 23:40:00
1658533260000,25.489,25.535999999999998,25.436,25.53,17900.61,2022-07-22 23:41:00
1658533320000,25.529,25.544,25.503,25.531999999999996,16008.26,2022-07-22 23:42:00
1658533380000,25.531,25.535,25.491999999999997,25.511,13093.06,2022-07-22 23:43:00
1658533440000,25.511999999999997,25.524,25.493000000000002,25.496,11203.24,2022-07-22 23:44:00
1658533500000,25.497,25.566,25.496,25.53,42902.88,2022-07-22 23:45:00
1658533560000,25.531,25.56,25.526999999999997,25.56,17022.92,2022-07-22 23:46:00
1658533620000,25.557,25.568,25.533,25.557,10553.86,2022-07-22 23:47:00
1658533680000,25.554000000000002,25.584,25.535999999999998,25.58,19337.75,2022-07-22 23:48:00
1658533740000,25.58,25.613000000000003,25.545,25.612,29222.24,2022-07-22 23:49:00
1658533800000,25.612,25.688000000000002,25.601999999999997,25.625999999999998,83520.84,2022-07-22 23:50:00
1658533860000,25.624000000000002,25.695999999999998,25.624000000000002,25.693,27894.08,2022-07-22 23:51:00
1658533920000,25.693,25.729,25.684,25.701,41653.91,2022-07-22 23:52:00
1658533980000,25.699,25.74,25.691999999999997,25.719,27620.36,2022-07-22 23:53:00
1658534040000,25.717,25.724,25.666,25.695,33471.29,2022-07-22 23:54:00
1658534100000,25.69400000000001,25.747,25.675,25.675,16875.34,2022-07-22 23:55:00
1658534160000,25.675,25.693,25.648000000000003,25.693,22931.78,2022-07-22 23:56:00
1658534220000,25.69400000000001,25.709,25.675,25.689,8571.28,2022-07-22 23:57:00
1658534280000,25.686,25.695999999999998,25.662,25.686999999999998,11294.72,2022-07-22 23:58:00
1658534340000,25.685,25.685,25.656999999999996,25.671,13521.53,2022-07-22 23:59:00
1658534400000,25.669,25.7,25.647,25.685,17516.85,2022-07-23 00:00:00
1658534460000,25.685,25.721999999999998,25.676,25.701999999999998,27262.59,2022-07-23 00:01:00
1658534520000,25.701,25.712,25.678,25.679000000000002,17609.07,2022-07-23 00:02:00
1658534580000,25.678,25.7,25.59800000000001,25.605999999999998,27111.2,2022-07-23 00:03:00
1658534640000,25.601999999999997,25.84,25.535,25.649,119300.4,2022-07-23 00:04:00
1658534700000,25.647,25.69,25.609,25.639,45977.35,2022-07-23 00:05:00
1658534760000,25.641,25.644000000000002,25.59,25.629,13571.37,2022-07-23 00:06:00
1658534820000,25.63,25.648000000000003,25.592,25.646,18190.9,2022-07-23 00:07:00
1658534880000,25.646,25.663,25.605,25.623,19588.54,2022-07-23 00:08:00
1658534940000,25.625,25.655,25.615,25.641,18060.45,2022-07-23 00:09:00
1658535000000,25.641,25.654,25.62,25.64,11499.46,2022-07-23 00:10:00
1658535060000,25.641,25.665,25.619,25.631999999999998,25359.52,2022-07-23 00:11:00
1658535120000,25.63300000000001,25.646,25.608,25.619,14686.69,2022-07-23 00:12:00
1658535180000,25.616,25.645,25.601999999999997,25.63,9634.73,2022-07-23 00:13:00
1658535240000,25.631,25.638,25.583000000000002,25.588,11223.52,2022-07-23 00:14:00
1658535300000,25.589000000000002,25.599,25.55,25.576999999999998,19780.1,2022-07-23 00:15:00
1658535360000,25.576999999999998,25.58,25.48,25.491999999999997,39761.6,2022-07-23 00:16:00
1658535420000,25.491,25.517,25.445999999999998,25.483,39728.94,2022-07-23 00:17:00
1658535480000,25.484,25.491999999999997,25.229,25.33,245160.35,2022-07-23 00:18:00
1658535540000,25.331,25.338,25.21,25.253,98465.67,2022-07-23 00:19:00
1658535600000,25.253,25.301,25.24,25.274,70012.82,2022-07-23 00:20:00
1658535660000,25.276,25.295,25.245,25.287,49198.51,2022-07-23 00:21:00
1658535720000,25.285999999999998,25.296,25.247,25.247,27879.9,2022-07-23 00:22:00
1658535780000,25.247,25.3,25.221,25.23,50509.7,2022-07-23 00:23:00
1658535840000,25.23,25.29,25.176,25.193,72148.58,2022-07-23 00:24:00
1658535900000,25.19400000000001,25.267,25.155,25.165,76003.2,2022-07-23 00:25:00
1658535960000,25.165,25.2,25.116999999999997,25.162,88123.09,2022-07-23 00:26:00
1658536020000,25.163,25.19,25.131999999999998,25.147,71574.27,2022-07-23 00:27:00
1658536080000,25.146,25.164,25.123,25.148000000000003,101848.25,2022-07-23 00:28:00
1658536140000,25.149,25.155,25.11,25.136,53613.03,2022-07-23 00:29:00
1658536200000,25.138,25.166,25.002,25.026,111086.58,2022-07-23 00:30:00
1658536260000,25.016,25.061999999999998,24.941,24.993000000000002,158082.58,2022-07-23 00:31:00
1658536320000,24.996,25.045,24.941999999999997,25.026,207649.72,2022-07-23 00:32:00
1658536380000,25.026,25.083000000000002,25.013,25.028000000000002,70571.91,2022-07-23 00:33:00
1658536440000,25.026999999999997,25.041,24.984,25.000999999999998,43832.02,2022-07-23 00:34:00
1658536500000,24.999000000000002,25.009,24.93,25.003,70479.48,2022-07-23 00:35:00
1658536560000,25.002,25.03,24.980999999999998,25.015,36333.18,2022-07-23 00:36:00
1658536620000,25.015,25.022,24.925,24.94400000000001,53235.63,2022-07-23 00:37:00
1658536680000,24.94400000000001,25.041999999999998,24.94400000000001,25.023000000000003,45786.69,2022-07-23 00:38:00
1658536740000,25.024,25.076999999999998,25.002,25.016,62807.49,2022-07-23 00:39:00
1658536800000,25.016,25.024,24.94400000000001,24.978,34564.12,2022-07-23 00:40:00
1658536860000,24.979,25.063000000000002,24.958000000000002,25.06,44102.22,2022-07-23 00:41:00
1658536920000,25.059,25.059,24.982,24.982,22215.8,2022-07-23 00:42:00
1658536980000,24.987,25.021,24.927,24.943,33055.1,2022-07-23 00:43:00
1658537040000,24.943,24.976,24.903000000000002,24.958000000000002,57436.08,2022-07-23 00:44:00
1658537100000,24.961,24.996,24.939,24.996,22936.14,2022-07-23 00:45:00
1658537160000,24.996,25.041,24.987,25.026999999999997,46484.14,2022-07-23 00:46:00
1658537220000,25.024,25.049,25.003,25.011999999999997,17316.58,2022-07-23 00:47:00
1658537280000,25.013,25.031999999999996,24.998,25.00800000000001,17858.43,2022-07-23 00:48:00
1658537340000,25.009,25.059,25.003,25.034000000000002,20201.3,2022-07-23 00:49:00
1658537400000,25.035,25.086,25.025,25.058000000000003,38853.83,2022-07-23 00:50:00
1658537460000,25.058000000000003,25.061,24.97300000000001,24.984,32733.74,2022-07-23 00:51:00
1658537520000,24.985,25.068,24.982,25.059,20069.1,2022-07-23 00:52:00
1658537580000,25.055,25.079,25.038,25.072,14779.62,2022-07-23 00:53:00
1658537640000,25.070999999999998,25.08,25.059,25.079,15725.18,2022-07-23 00:54:00
1658537700000,25.07800000000001,25.079,25.015,25.016,18948.16,2022-07-23 00:55:00
1658537760000,25.016,25.07800000000001,25.013,25.061,20154.29,2022-07-23 00:56:00
1658537820000,25.065,25.073,25.016,25.058000000000003,20882.53,2022-07-23 00:57:00
1658537880000,25.057,25.068,25.026999999999997,25.034000000000002,15583.77,2022-07-23 00:58:00
1658537940000,25.034000000000002,25.035,25.0,25.024,20029.14,2022-07-23 00:59:00
1658538000000,25.022,25.03,24.965,24.971,34237.33,2022-07-23 01:00:00
1658538060000,24.969,24.982,24.945,24.968000000000004,27372.29,2022-07-23 01:01:00
1658538120000,24.967,24.986,24.924,24.94,24926.11,2022-07-23 01:02:00
1658538180000,24.94,25.00800000000001,24.939,25.006,31928.89,2022-07-23 01:03:00
1658538240000,25.004,25.055999999999997,24.998,25.055999999999997,34890.77,2022-07-23 01:04:00
1658538300000,25.057,25.107,25.023000000000003,25.070999999999998,43094.86,2022-07-23 01:05:00
1658538360000,25.06900000000001,25.156,25.055999999999997,25.146,71298.21,2022-07-23 01:06:00
1658538420000,25.146,25.16800000000001,25.13,25.164,53831.95,2022-07-23 01:07:00
1658538480000,25.166,25.184,25.13,25.13,78857.42,2022-07-23 01:08:00
1658538540000,25.127,25.13,25.07,25.09,25634.81,2022-07-23 01:09:00
1658538600000,25.086,25.09,25.017,25.024,30663.11,2022-07-23 01:10:00
1658538660000,25.024,25.053,24.87,24.877,74321.07,2022-07-23 01:11:00
1658538720000,24.875999999999998,24.971999999999998,24.846999999999998,24.938000000000002,71265.47,2022-07-23 01:12:00
1658538780000,24.938000000000002,24.956999999999997,24.912,24.935,24504.41,2022-07-23 01:13:00
1658538840000,24.936,24.949,24.905,24.933000000000003,13216.9,2022-07-23 01:14:00
1658538900000,24.935,24.983,24.93,24.971999999999998,32266.76,2022-07-23 01:15:00
1658538960000,24.971,25.005,24.948,24.962,25678.14,2022-07-23 01:16:00
1658539020000,24.965,25.031999999999996,24.927,25.026,59131.94,2022-07-23 01:17:00
1658539080000,25.026,25.066,24.97,25.016,29080.9,2022-07-23 01:18:00
1658539140000,25.011999999999997,25.4,25.0,25.351999999999997,502685.83,2022-07-23 01:19:00
1658539200000,25.357,25.365,25.3,25.303,109203.26,2022-07-23 01:20:00
1658539260000,25.303,25.32,25.264,25.281,208428.57,2022-07-23 01:21:00
1658539320000,25.28,25.430999999999997,25.28,25.421999999999997,149367.25,2022-07-23 01:22:00
1658539380000,25.424,25.555,25.419,25.49,169890.97,2022-07-23 01:23:00
1658539440000,25.486,25.491999999999997,25.44,25.455,64108.91,2022-07-23 01:24:00
1658539500000,25.451,25.497,25.445999999999998,25.478,44117.09,2022-07-23 01:25:00
1658539560000,25.476999999999997,25.48,25.410999999999998,25.430999999999997,35835.1,2022-07-23 01:26:00
1658539620000,25.432,25.436999999999998,25.355,25.369,51084.99,2022-07-23 01:27:00
1658539680000,25.37,25.395,25.305,25.364,70109.84,2022-07-23 01:28:00
1658539740000,25.368000000000002,25.424,25.357,25.424,28782.52,2022-07-23 01:29:00
1658539800000,25.424,25.428,25.375,25.399,26662.97,2022-07-23 01:30:00
1658539860000,25.395,25.4,25.361,25.37,11551.88,2022-07-23 01:31:00
1658539920000,25.369,25.373,25.309,25.359,33101.86,2022-07-23 01:32:00
1658539980000,25.358,25.413,25.326999999999998,25.397,31537.01,2022-07-23 01:33:00
1658540040000,25.399,25.405,25.364,25.373,18493.28,2022-07-23 01:34:00
1658540100000,25.374000000000002,25.412,25.349,25.410999999999998,19422.22,2022-07-23 01:35:00
1658540160000,25.412,25.412,25.344,25.344,15214.29,2022-07-23 01:36:00
1658540220000,25.346999999999998,25.34800000000001,25.304000000000002,25.329,30560.25,2022-07-23 01:37:00
1658540280000,25.326,25.326,25.273000000000003,25.295,80756.29,2022-07-23 01:38:00
1658540340000,25.296,25.305,25.24,25.289,33041.37,2022-07-23 01:39:00
1658540400000,25.29,25.344,25.250999999999998,25.315,40507.24,2022-07-23 01:40:00
1658540460000,25.314,25.389,25.235,25.38,53466.36,2022-07-23 01:41:00
1658540520000,25.381,25.456999999999997,25.366999999999997,25.426,44852.59,2022-07-23 01:42:00
1658540580000,25.425,25.45,25.369,25.377,25635.41,2022-07-23 01:43:00
1658540640000,25.38,25.432,25.372,25.405,20046.32,2022-07-23 01:44:00
1658540700000,25.405,25.445,25.375,25.414,41523.68,2022-07-23 01:45:00
1658540760000,25.421,25.491,25.419,25.451999999999998,31106.42,2022-07-23 01:46:00
1658540820000,25.451999999999998,25.461,25.433000000000003,25.461,9785.02,2022-07-23 01:47:00
1658540880000,25.461,25.480999999999998,25.43,25.47300000000001,29674.14,2022-07-23 01:48:00
1658540940000,25.469,25.476,25.426,25.434,13711.56,2022-07-23 01:49:00
1658541000000,25.433000000000003,25.456999999999997,25.424,25.425,11849.89,2022-07-23 01:50:00
1658541060000,25.424,25.430999999999997,25.39,25.409000000000002,17408.27,2022-07-23 01:51:00
1658541120000,25.409000000000002,25.434,25.399,25.434,8572.58,2022-07-23 01:52:00
1658541180000,25.434,25.443,25.406999999999996,25.435,4798.63,2022-07-23 01:53:00
1658541240000,25.436,25.45300000000001,25.385,25.435,29766.12,2022-07-23 01:54:00
1658541300000,25.432,25.496,25.424,25.476,27932.37,2022-07-23 01:55:00
1658541360000,25.474,25.484,25.44,25.461,21636.47,2022-07-23 01:56:00
1658541420000,25.461,25.480999999999998,25.398000000000003,25.409000000000002,25268.44,2022-07-23 01:57:00
1658541480000,25.410999999999998,25.44400000000001,25.404,25.427,13096.67,2022-07-23 01:58:00
1658541540000,25.426,25.434,25.38300000000001,25.391,18894.76,2022-07-23 01:59:00
1658541600000,25.391,25.413,25.377,25.406999999999996,14321.18,2022-07-23 02:00:00
1658541660000,25.406,25.406999999999996,25.355999999999998,25.359,22770.81,2022-07-23 02:01:00
1658541720000,25.36,25.441999999999997,25.36,25.419,21772.06,2022-07-23 02:02:00
1658541780000,25.416999999999998,25.439,25.404,25.428,7487.04,2022-07-23 02:03:00
1658541840000,25.428,25.46,25.4,25.45300000000001,10917.98,2022-07-23 02:04:00
1658541900000,25.451999999999998,25.546,25.432,25.524,36554.76,2022-07-23 02:05:00
1658541960000,25.522,25.548000000000002,25.500999999999998,25.525,42959.97,2022-07-23 02:06:00
1658542020000,25.524,25.54300000000001,25.517,25.524,20680.21,2022-07-23 02:07:00
1658542080000,25.526,25.604,25.511999999999997,25.570999999999998,35048.69,2022-07-23 02:08:00
1658542140000,25.572,25.584,25.534000000000002,25.559,32337.59,2022-07-23 02:09:00
1658542200000,25.559,25.574,25.47300000000001,25.483,36571.39,2022-07-23 02:10:00
1658542260000,25.487,25.515,25.462,25.476,19417.12,2022-07-23 02:11:00
1658542320000,25.47300000000001,25.5,25.465,25.494,8359.54,2022-07-23 02:12:00
1658542380000,25.496,25.499000000000002,25.45,25.46,5871.33,2022-07-23 02:13:00
1658542440000,25.461,25.464000000000002,25.416,25.436999999999998,8766.2,2022-07-23 02:14:00
1658542500000,25.436999999999998,25.441,25.415,25.441,15884.64,2022-07-23 02:15:00
1658542560000,25.438000000000002,25.438000000000002,25.403000000000002,25.414,7260.28,2022-07-23 02:16:00
1658542620000,25.415,25.436,25.404,25.405,9615.01,2022-07-23 02:17:00
1658542680000,25.404,25.413,25.354,25.355,23930.04,2022-07-23 02:18:00
1658542740000,25.357,25.377,25.34,25.369,28119.47,2022-07-23 02:19:00
1658542800000,25.369,25.384,25.358,25.381999999999998,9919.16,2022-07-23 02:20:00
1658542860000,25.381999999999998,25.385,25.314,25.322,41508.56,2022-07-23 02:21:00
1658542920000,25.322,25.389,25.322,25.38,16917.44,2022-07-23 02:22:00
1658542980000,25.38,25.38,25.359,25.36,5458.8,2022-07-23 02:23:00
1658543040000,25.364,25.375999999999998,25.34800000000001,25.349,6542.25,2022-07-23 02:24:00
1658543100000,25.34800000000001,25.365,25.27,25.291999999999998,26127.19,2022-07-23 02:25:00
1658543160000,25.291999999999998,25.31,25.206,25.25,42089.29,2022-07-23 02:26:00
1658543220000,25.250999999999998,25.273000000000003,25.241999999999997,25.259,18842.96,2022-07-23 02:27:00
1658543280000,25.263,25.311,25.254,25.304000000000002,33458.75,2022-07-23 02:28:00
1658543340000,25.304000000000002,25.38,25.301,25.375999999999998,20692.27,2022-07-23 02:29:00
1658543400000,25.375999999999998,25.4,25.345,25.375,20046.76,2022-07-23 02:30:00
1658543460000,25.368000000000002,25.44400000000001,25.368000000000002,25.41,29959.59,2022-07-23 02:31:00
1658543520000,25.41,25.765,25.41,25.648000000000003,218294.09,2022-07-23 02:32:00
1658543580000,25.647,25.678,25.592,25.624000000000002,45673.66,2022-07-23 02:33:00
1658543640000,25.623,25.623,25.545,25.545,34027.6,2022-07-23 02:34:00
1658543700000,25.545,25.553,25.5,25.517,43309.17,2022-07-23 02:35:00
1658543760000,25.517,25.635,25.513,25.607,52027.11,2022-07-23 02:36:00
1658543820000,25.609,25.616999999999997,25.566999999999997,25.56900000000001,25274.94,2022-07-23 02:37:00
1658543880000,25.57,25.798000000000002,25.566999999999997,25.773000000000003,71411.43,2022-07-23 02:38:00
1658543940000,25.766,25.785,25.69,25.701999999999998,53854.85,2022-07-23 02:39:00
1658544000000,25.698,25.705,25.63,25.641,36712.66,2022-07-23 02:40:00
1658544060000,25.641,25.69400000000001,25.612,25.678,36158.9,2022-07-23 02:41:00
1658544120000,25.679000000000002,25.682,25.585,25.619,39660.08,2022-07-23 02:42:00
1658544180000,25.618000000000002,25.64,25.585,25.64,19284.82,2022-07-23 02:43:00
1658544240000,25.636999999999997,25.726,25.627,25.724,29754.1,2022-07-23 02:44:00
1658544300000,25.724,25.801,25.71,25.791999999999998,75209.11,2022-07-23 02:45:00
1658544360000,25.79300000000001,25.805,25.77,25.771,28972.64,2022-07-23 02:46:00
1658544420000,25.775,25.775,25.721,25.771,30928.72,2022-07-23 02:47:00
1658544480000,25.771,25.89,25.765,25.865,72779.22,2022-07-23 02:48:00
1658544540000,25.874000000000002,25.875,25.805999999999997,25.857,34995.15,2022-07-23 02:49:00
1658544600000,25.855,25.871,25.776,25.849,40904.75,2022-07-23 02:50:00
1658544660000,25.849,25.849,25.79300000000001,25.807,22795.68,2022-07-23 02:51:00
1658544720000,25.805,25.809,25.719,25.738000000000003,28688.75,2022-07-23 02:52:00
1658544780000,25.737,25.753,25.71,25.730999999999998,26992.27,2022-07-23 02:53:00
1658544840000,25.733,25.820999999999998,25.726,25.767,39394.91,2022-07-23 02:54:00
1658544900000,25.765,25.785,25.732,25.784000000000002,19560.42,2022-07-23 02:55:00
1658544960000,25.781999999999996,25.795,25.636999999999997,25.67,55348.6,2022-07-23 02:56:00
1658545020000,25.671999999999997,25.691,25.662,25.66800000000001,16176.21,2022-07-23 02:57:00
1658545080000,25.67,25.673000000000002,25.642,25.651999999999997,13322.25,2022-07-23 02:58:00
1658545140000,25.654,25.67,25.631999999999998,25.639,23002.59,2022-07-23 02:59:00
1658545200000,25.639,25.643,25.592,25.612,28398.25,2022-07-23 03:00:00
1658545260000,25.613000000000003,25.618000000000002,25.541999999999998,25.574,61854.27,2022-07-23 03:01:00
1658545320000,25.575,25.579,25.51,25.545,44964.62,2022-07-23 03:02:00
1658545380000,25.546,25.605999999999998,25.529,25.583000000000002,31553.9,2022-07-23 03:03:00
1658545440000,25.583000000000002,25.607,25.568,25.587,12833.17,2022-07-23 03:04:00
1658545500000,25.587,25.624000000000002,25.574,25.596,18187.39,2022-07-23 03:05:00
1658545560000,25.596999999999998,25.642,25.594,25.605999999999998,12229.68,2022-07-23 03:06:00
1658545620000,25.603,25.623,25.555,25.565,14557.62,2022-07-23 03:07:00
1658545680000,25.566,25.638,25.537,25.586,28604.79,2022-07-23 03:08:00
